Rundate,Service Provider,ConsentID or Water Group,Activity Number,Meters,Type,Limit,Max Use,Percent Over Limit,Date of Highest Overage,Date of Earliest Non-compliance,Date of Latest Non-compliance
19-Jan-19,WaterCheck,CRC171950,CRC171950-1,L35/0986-M1 + L35/0987-M1,Take Rate,19.0 l/s,23.1 l/s,21.30%,13-Jan-2019 11:30:00,10-Jan-2019 16:00:00,18-Jan-2019 00:00:00
19-Jan-19,,CRC162204,CRC162204-1,L36/1752-M1 + L36/2360-M1,Take Rate,115.0 l/s,173.3 l/s,50.70%,18-Jan-2019 00:15:00,17-Jan-2019 14:30:00,18-Jan-2019 00:45:00
19-Jan-19,,CRC162204,CRC162204-1,L36/1752-M1 + L36/2360-M1,Take Rate - Low Flow Ban,0 l/s,109.7 l/s,-,17-Jan-2019 17:30:00,17-Jan-2019 14:30:00,17-Jan-2019 17:30:00
19-Jan-19,Watermetrics,CRC156814,CRC156814-1,K37/0021-M1,Take Rate,41.0 l/s,41.1 l/s,0.30%,11-Jan-2019 01:15:00,11-Jan-2019 01:15:00,11-Jan-2019 07:30:00
19-Jan-19,DataCol,CRC150940,CRC150940-1,K36/0958-M1,Take Rate,200.0 l/s,16666.7 l/s,8233.30%,12-Jan-2019 11:00:00,11-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,DataCol,CRC150940,CRC150940-1,K36/0958-M1,Take Rate - Low Flow Ban,0 l/s,55.6 l/s,-,15-Jan-2019 10:45:00,15-Jan-2019 10:45:00,15-Jan-2019 10:45:00
19-Jan-19,DataCol,CRC150940,CRC150940-1,K36/0958-M1,Water Year Volume,2250000.0 m3,32212950.0 m3,1331.70%,18-Jan-2019 00:00:00,11-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,Boraman,CRC150104,CRC150104-1,I40/0609-M1 + I40/0610-M1 + I40/0610-M2 + I40/0610-M3 + I40/0610-M4 + I40/0610-M5,Take Rate,570.0 l/s,763.4 l/s,33.90%,14-Jan-2019 19:15:00,08-Jan-2019 16:00:00,17-Jan-2019 18:30:00
19-Jan-19,Watermetrics,CRC143559,CRC143559-1,K37/3084-M1,7 day Volume,8000.0 m3,8482.1 m3,6.00%,17-Jan-2019 00:00:00,17-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,ECS,CRC140633,CRC140633-1,K38/0048-M1 + K38/0049-M1 + K38/0611-M1 + K38/0614-M1,Take Rate,92.0 l/s,98.9 l/s,7.50%,11-Jan-2019 03:15:00,11-Jan-2019 00:00:00,11-Jan-2019 03:30:00
19-Jan-19,DataCol,CRC136915,CRC136915-1,L36/1564-M1,Take Rate,23.0 l/s,30.8 l/s,34.10%,11-Jan-2019 21:30:00,11-Jan-2019 14:00:00,18-Jan-2019 00:00:00
19-Jan-19,Aqualinc,CRC131767,CRC131767-1,BY20/0005-M1 + BY20/0006-M1 + BY20/0007-M1,Take Rate,150.0 l/s,170.1 l/s,13.40%,15-Jan-2019 03:00:00,15-Jan-2019 02:45:00,15-Jan-2019 03:30:00
19-Jan-19,Boraman,CRC030666,CRC030666-1,K37/1386-M1,1 day Volume,656.0 m3,682.9 m3,4.10%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00
19-Jan-19,Watermetrics,CRC021681.2,CRC021681.2-1,K37/1457-M1,Take Rate,85.0 l/s,100.1 l/s,17.80%,16-Jan-2019 22:00:00,11-Jan-2019 08:30:00,18-Jan-2019 00:00:00
19-Jan-19,Watermetrics,CRC020890.1,CRC020890.1-1,L36/1497-M1,Take Rate,15.0 l/s,15.4 l/s,2.80%,11-Jan-2019 18:00:00,11-Jan-2019 00:00:00,18-Jan-2019 02:00:00
19-Jan-19,DataCol,CRC012310.1,CRC012310.1-1,M36/0151-M1,Take Rate,15.0 l/s,19.2 l/s,27.80%,11-Jan-2019 12:30:00,11-Jan-2019 12:15:00,11-Jan-2019 13:00:00
19-Jan-19,DataCol,CRC011780.3,CRC011780.3-1,K38/1271-M1,20 day Volume,3960.0 m3,19963.7 m3,404.10%,12-Jan-2019 00:00:00,30-Dec-2018 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,Harvest,CRC000385.1,CRC000385.1-1,M36/1968-M1 + M36/5688-M1,Take Rate,22.0 l/s,27.8 l/s,26.30%,11-Jan-2019 08:50:00,11-Jan-2019 08:30:00,11-Jan-2019 10:40:00
19-Jan-19,Boraman,CRC980090.2,CRC980090.2-1,L37/0675-M1 + L37/0675-M2 + L37/1760-M1,Take Rate,108.0 l/s,123.1 l/s,13.90%,16-Jan-2019 10:30:00,16-Jan-2019 10:00:00,18-Jan-2019 00:15:00
19-Jan-19,WaterCheck,CRC970851.7,CRC970851.7-2,L36/2411-M1,Take Rate,22.5 l/s,36.9 l/s,64.20%,12-Jan-2019 15:30:00,12-Jan-2019 13:30:00,17-Jan-2019 11:30:00
19-Jan-19,WaterCheck,CRC970851.7,CRC970851.7-2,L36/2411-M1,Take Rate - Low Flow Ban,0 l/s,21.9 l/s,-,17-Jan-2019 09:15:00,17-Jan-2019 07:45:00,17-Jan-2019 09:15:00
19-Jan-19,Watermetrics,CRC191850,CRC191850-1,L36/2292-M1,Take Rate,29.5 l/s,45.8 l/s,55.40%,30-Dec-2018 18:45:00,30-Dec-2018 15:00:00,02-Jan-2019 00:15:00
19-Jan-19,Watermetrics,CRC191850,CRC191850-2,L36/0496-M1,Take Rate,18.0 l/s,29.2 l/s,62.00%,11-Jan-2019 17:00:00,04-Jan-2019 19:30:00,18-Jan-2019 00:00:00
19-Jan-19,DataCol,CRC191201,CRC191201-1,L36/1900-M1,Take Rate,48.0 l/s,48.8 l/s,1.60%,11-Jan-2019 00:15:00,11-Jan-2019 00:00:00,11-Jan-2019 18:15:00
19-Jan-19,,CRC183688,CRC183688-1,L36/0515-M1 + L36/2137-M1,Take Rate,45.0 l/s,78.6 l/s,74.70%,11-Jan-2019 06:30:00,11-Jan-2019 00:00:00,17-Jan-2019 07:00:00
19-Jan-19,Watermetrics,CRC183006,CRC183006-1,L35/0986-M1 + L35/0987-M1,Take Rate,19.0 l/s,23.1 l/s,21.30%,13-Jan-2019 11:30:00,10-Jan-2019 16:00:00,18-Jan-2019 00:00:00
19-Jan-19,WaterCheck,CRC180245,CRC180245-1,N32/0420-M1,Take Rate,60.0 l/s,60.3 l/s,0.50%,12-Jan-2019 12:30:00,12-Jan-2019 11:00:00,15-Jan-2019 02:30:00
19-Jan-19,WaterCheck,CRC180245,CRC180245-1,N32/0420-M1,3 day Volume,15552.0 m3,15561.0 m3,0.10%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00
19-Jan-19,Watermetrics,CRC175856,CRC175856-1,L36/0335-M1 + L36/0380-M1,Take Rate,70.0 l/s,152.1 l/s,117.30%,11-Jan-2019 06:30:00,11-Jan-2019 02:00:00,18-Jan-2019 00:00:00
19-Jan-19,Watermetrics,CRC175856,CRC175856-1,L36/0335-M1 + L36/0380-M1,1 day Volume,6048.0 m3,12045.1 m3,99.20%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,WaterCheck,CRC173744,CRC173744-1,L35/0855-M1 + L35/0906-M1,Take Rate,90.0 l/s,91.1 l/s,1.20%,14-Jan-2019 16:45:00,13-Jan-2019 07:45:00,15-Jan-2019 06:15:00
19-Jan-19,Watermetrics,CRC172468,CRC172468-1,M35/3672-M1,Take Rate,12.0 l/s,89.3 l/s,644.20%,10-Jan-2019 11:00:00,10-Jan-2019 09:45:00,12-Jan-2019 10:15:00
19-Jan-19,Aqualinc,CRC167182,CRC167182-1,L36/0382-M1 + L36/1519-M1 + L36/1520-M1 + L36/1999-M1,Take Rate - Low Flow Ban,0 l/s,214.4 l/s,-,16-Jan-2019 08:00:00,16-Jan-2019 08:00:00,17-Jan-2019 22:45:00
19-Jan-19,DataCol,CRC162997,CRC162997-1,BX21/0038-M1 + L36/2113-M1,Take Rate,80.0 l/s,82.6 l/s,3.20%,13-Jan-2019 20:45:00,11-Jan-2019 00:00:00,14-Jan-2019 10:45:00
19-Jan-19,DataCol,CRC162997,CRC162997-1,BX21/0038-M1 + L36/2113-M1,Take Rate - Low Flow Ban,0 l/s,62.7 l/s,-,14-Jan-2019 08:00:00,11-Jan-2019 00:00:00,14-Jan-2019 10:45:00
19-Jan-19,Boraman,CRC162722,CRC162722-1,BZ19/0098-M1 + J38/0808-M1 + J38/0808-M2,Take Rate,87.2 l/s,688.2 l/s,689.20%,14-Jan-2019 00:00:00,11-Jan-2019 00:00:00,14-Jan-2019 04:45:00
19-Jan-19,,CRC162205,CRC162205-1,L36/1856-M1 + L36/2360-M1,Take Rate,139.0 l/s,178.1 l/s,28.10%,11-Jan-2019 12:00:00,11-Jan-2019 08:15:00,15-Jan-2019 14:15:00
19-Jan-19,DataCol,CRC155946,CRC155946-1,K38/1271-M1,20 day Volume,14310.0 m3,19963.7 m3,39.50%,12-Jan-2019 00:00:00,07-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,Boraman,CRC154428,CRC154428-1,BZ19/0040-M1 + J38/0032-M1,Take Rate,15.4 l/s,40.3 l/s,161.50%,11-Jan-2019 09:45:00,11-Jan-2019 00:00:00,18-Jan-2019 02:15:00
19-Jan-19,Watermetrics,CRC153702,CRC153702-1,K37/0065-M1 + K37/2981-M1,Take Rate,85.0 l/s,89.2 l/s,4.90%,16-Jan-2019 14:30:00,11-Jan-2019 15:00:00,18-Jan-2019 00:00:00
19-Jan-19,Watermetrics,CRC141019,CRC141019-1,M35/11231-M1,1 day Volume,1642.0 m3,1973.0 m3,20.20%,18-Jan-2019 00:00:00,13-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,WaterCheck,CRC110967,CRC110967-1,M33/0412-M1,Take Rate,1.1 l/s,1.2 l/s,8.60%,12-Jan-2019 07:15:00,11-Jan-2019 00:00:00,17-Jan-2019 10:00:00
19-Jan-19,Watermetrics,CRC094313,CRC094313-1,M36/20463-M1 + M36/6006-M1 + M36/7815-M1,Take Rate,59.2 l/s,70.6 l/s,19.20%,11-Jan-2019 13:45:00,11-Jan-2019 13:15:00,17-Jan-2019 16:30:00
19-Jan-19,Aqualinc,CRC054860.1,CRC054860.1-1,K38/1868-M1,Take Rate,50.0 l/s,53.3 l/s,6.70%,14-Jan-2019 12:15:00,11-Jan-2019 00:00:00,16-Jan-2019 03:00:00
19-Jan-19,Loncel,CRC050163.1,CRC050163.1-1,K37/2226-M1,7 day Volume,7431.0 m3,9133.0 m3,22.90%,13-Jan-2019 00:00:00,13-Jan-2019 00:00:00,14-Jan-2019 00:00:00
19-Jan-19,,CRC040185.2,CRC040185.2-1,K37/2372-M1,Take Rate,65.0 l/s,76.9 l/s,18.40%,12-Jan-2019 02:15:00,11-Jan-2019 02:15:00,17-Jan-2019 06:00:00
19-Jan-19,WaterCheck,CRC040087.1,CRC040087.1-1,M33/0339-M1,Take Rate,5.0 l/s,16.6 l/s,231.10%,17-Jan-2019 23:15:00,09-Jan-2019 00:00:00,17-Jan-2019 23:45:00
19-Jan-19,WaterCheck,CRC040087.1,CRC040087.1-1,M33/0339-M1,9 day Volume,2520.0 m3,10654.5 m3,322.80%,16-Jan-2019 00:00:00,10-Jan-2019 00:00:00,17-Jan-2019 00:00:00
19-Jan-19,Boraman,CRC030152.2,CRC030152.2-1,K37/1534-M1,Take Rate,85.0 l/s,85.8 l/s,1.00%,14-Jan-2019 11:00:00,14-Jan-2019 11:00:00,18-Jan-2019 01:00:00
19-Jan-19,Boraman,CRC021009,CRC021009-1,I37/0015-M1,Take Rate,3.8 l/s,5.4 l/s,42.50%,14-Jan-2019 06:45:00,11-Jan-2019 13:00:00,17-Jan-2019 15:00:00
19-Jan-19,Watermetrics,CRC012783.2,CRC012783.2-1,M37/0098-M1,Take Rate,34.0 l/s,35.8 l/s,5.40%,04-Jan-2019 16:45:00,04-Jan-2019 16:30:00,04-Jan-2019 19:45:00
19-Jan-19,Boraman,CRC012291,CRC012291-1,H39/0082-M1,Take Rate,23.4 l/s,41.7 l/s,78.30%,11-Jan-2019 18:15:00,11-Jan-2019 00:00:00,18-Jan-2019 01:30:00
19-Jan-19,,CRC000945,CRC000945-1,J41/0089-M1 + J41/0089-M2 + J41/0090-M1 + J41/0092-M1,Take Rate,135.1 l/s,138.7 l/s,2.70%,11-Jan-2019 08:15:00,11-Jan-2019 08:15:00,11-Jan-2019 12:15:00
19-Jan-19,,CRC991999.2,CRC991999.2-1,K38/0088-M1 + K38/0270-M1 + K38/0424-M1 + K38/0824-M1 + K38/1085-M1 + K38/1086-M1,Take Rate,20.7 l/s,58.3 l/s,181.80%,12-Jan-2019 10:30:00,11-Jan-2019 16:15:00,14-Jan-2019 08:30:00
19-Jan-19,Watermetrics,CRC990867.1,CRC990867.1-1,M35/4858-M1,Take Rate,11.3 l/s,18.3 l/s,62.20%,07-Jan-2019 16:45:00,07-Jan-2019 15:30:00,10-Jan-2019 20:30:00
19-Jan-19,Boraman,CRC981559.3,CRC981559.3-1,L36/1228-M1,7 day Volume,1152.0 m3,1252.0 m3,8.70%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,WaterCheck,CRC972160.2,CRC972160.2-1,M35/1166-M1,Take Rate,42.9 l/s,51.5 l/s,20.00%,15-Jan-2019 23:15:00,15-Jan-2019 16:45:00,18-Jan-2019 14:30:00
19-Jan-19,DataCol,CRC970161,CRC970161-1,K38/1969-M1,Take Rate,30.0 l/s,48.2 l/s,60.60%,04-Jan-2019 06:00:00,04-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,WaterCheck,CRC960759.1,CRC960759.1-1,L36/1094-M1,Take Rate,6.3 l/s,10.4 l/s,65.10%,15-Jan-2019 19:30:00,11-Jan-2019 00:00:00,17-Jan-2019 11:15:00
19-Jan-19,WaterCheck,CRC960759.1,CRC960759.1-1,L36/1094-M1,1 day Volume,499.0 m3,813.2 m3,63.00%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,17-Jan-2019 00:00:00
19-Jan-19,WaterCheck,CRC950174,CRC950174-1,L36/0895-M1,Take Rate,30.0 l/s,34.1 l/s,13.80%,12-Jan-2019 19:45:00,04-Jan-2019 11:15:00,17-Jan-2019 02:45:00
19-Jan-19,WaterCheck,CRC950174,CRC950174-1,L36/0895-M1,14 day Volume,7560.0 m3,33348.0 m3,341.10%,17-Jan-2019 00:00:00,06-Jan-2019 00:00:00,17-Jan-2019 00:00:00
19-Jan-19,Watermetrics,CRC181489,CRC181489-1,K37/1502-M1,Take Rate,50.0 l/s,52.9 l/s,5.80%,04-Jan-2019 17:00:00,04-Jan-2019 15:45:00,12-Jan-2019 09:30:00
19-Jan-19,Boraman,CRC180510,CRC180510-1,I40/0558-M1,Take Rate,40.0 l/s,43.5 l/s,8.70%,12-Jan-2019 07:30:00,11-Jan-2019 21:15:00,12-Jan-2019 10:45:00
19-Jan-19,ECS,CRC180499,CRC180499-1,J41/0106-M1,Take Rate,10.5 l/s,11.3 l/s,7.40%,09-Jan-2019 17:29:00,09-Jan-2019 15:00:00,09-Jan-2019 19:15:00
19-Jan-19,WaterCheck,CRC174779,CRC174779-1,L35/0832-M1,Take Rate,50.0 l/s,80.0 l/s,60.00%,15-Jan-2019 10:00:00,11-Jan-2019 06:30:00,16-Jan-2019 21:30:00
19-Jan-19,WaterCheck,CRC174779,CRC174779-1,L35/0832-M1,1 day Volume,4230.0 m3,5918.0 m3,39.90%,15-Jan-2019 00:00:00,13-Jan-2019 00:00:00,15-Jan-2019 00:00:00
19-Jan-19,DataCol,CRC172667,CRC172667-1,M36/4896-M1,Take Rate,9.0 l/s,9.3 l/s,3.40%,13-Jan-2019 07:45:00,13-Jan-2019 07:30:00,13-Jan-2019 15:00:00
19-Jan-19,Boraman,CRC167293,CRC167293-1,I37/0065-M1,Take Rate - Low Flow Ban,0 l/s,19.2 l/s,-,11-Jan-2019 07:45:00,11-Jan-2019 00:00:00,17-Jan-2019 12:30:00
19-Jan-19,,CRC165319,CRC165319-1,K37/3047-M1,Take Rate,385.0 l/s,767.5 l/s,99.40%,12-Sep-2017 15:30:00,12-Dec-2012 15:00:00,09-May-2018 16:00:00
19-Jan-19,Watermetrics,CRC164527,CRC164527-2,BU25/5035-M1,Take Rate,68.0 l/s,85.3 l/s,25.40%,11-Jan-2019 20:00:00,11-Jan-2019 19:15:00,16-Jan-2019 21:45:00
19-Jan-19,DataCol,CRC161722,CRC161722-1,L37/0730-M1 + L37/0845-M1 + L37/1159-M1,Take Rate,126.0 l/s,158.3 l/s,25.70%,16-Jan-2019 06:00:00,11-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,Loncel,CRC161447,CRC161447-1,BY20/0034-M1 + K36/0436-M1 + K36/0492-M1 + K36/0781-M1 + K36/0782-M1 + K36/0783-M1 + K36/1063-M1,Take Rate,345.0 l/s,374.3 l/s,8.50%,11-Jan-2019 09:29:00,11-Jan-2019 08:55:00,11-Jan-2019 09:51:00
19-Jan-19,DataCol,CRC160446,CRC160446-1,K37/2740-M1,Take Rate,45.0 l/s,45.1 l/s,0.30%,02-Jan-2019 08:30:00,02-Jan-2019 08:30:00,02-Jan-2019 15:45:00
19-Jan-19,Watermetrics,CRC158152,CRC158152-4,K36/0921-M1,1 day Volume,786.0 m3,1237.0 m3,57.40%,18-Jan-2019 00:00:00,18-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,Loncel,CRC152328,CRC152328-1,I40/0586-M1,Take Rate,56.0 l/s,82.2 l/s,46.80%,11-Jan-2019 09:45:00,08-Jan-2019 00:00:00,18-Jan-2019 14:00:00
19-Jan-19,Loncel,CRC152328,CRC152328-1,I40/0586-M1,10 day Volume,4838.0 m3,45854.0 m3,847.80%,11-Jan-2019 00:00:00,09-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,DataCol,CRC150942,CRC150942-1,K36/0958-M1 + L36/2400-M1,Take Rate,280.0 l/s,16685.1 l/s,5859.00%,12-Jan-2019 11:00:00,11-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,DataCol,CRC150942,CRC150942-1,K36/0958-M1 + L36/2400-M1,1 day Volume,24192.0 m3,1236712.0 m3,5012.10%,13-Jan-2019 00:00:00,12-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,Watermetrics,CRC150854,CRC150854-1,K38/0745-M1 + K38/0746-M1,Take Rate,52.0 l/s,114.7 l/s,120.60%,12-Jan-2019 00:45:00,11-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,DataCol,CRC150205,CRC150205-1,K37/0998-M1 + K37/2283-M1 + K37/2569-M1 + K37/2570-M1,Take Rate,125.0 l/s,125.8 l/s,0.70%,14-Jan-2019 03:15:00,12-Jan-2019 09:30:00,14-Jan-2019 06:30:00
19-Jan-19,WaterCheck,CRC141933,CRC141933-1,BX22/0027-M1,Take Rate,40.0 l/s,44.2 l/s,10.40%,05-Jan-2019 07:15:00,04-Jan-2019 12:45:00,14-Jan-2019 13:45:00
19-Jan-19,Watermetrics,CRC141724,CRC141724-1,K37/1509-M1,Take Rate,45.0 l/s,46.1 l/s,2.50%,12-Jan-2019 23:15:00,12-Jan-2019 17:00:00,14-Jan-2019 21:00:00
19-Jan-19,Loncel,CRC141306,CRC141306-1,L36/1004-M1,Take Rate,8.0 l/s,59.6 l/s,644.80%,04-Jan-2019 00:00:00,04-Jan-2019 00:00:00,18-Jan-2019 14:00:00
19-Jan-19,Loncel,CRC141306,CRC141306-1,L36/1004-M1,14 day Volume,4838.0 m3,71459.0 m3,1377.00%,12-Jan-2019 00:00:00,05-Jan-2019 00:00:00,18-Jan-2019 00:00:00
19-Jan-19,Loncel,CRC141306,CRC141306-1,L36/1004-M1,Water Year Volume,116250.0 m3,250014.0 m3,115.10%,18-Jan-2019 14:00:00,04-Jan-2019 00:00:00,18-Jan-2019 14:00:00
19-Jan-19,WaterCheck,CRC141091,CRC141091-1,L36/1932-M1 + L36/1933-M1,Take Rate,98.0 l/s,122.1 l/s,24.60%,11-Jan-2019 01:15:00,11-Jan-2019 00:00:00,17-Jan-2019 11:15:00
19-Jan-19,WaterCheck,CRC141091,CRC141091-1,L36/1932-M1 + L36/1933-M1,1 day Volume,8468.0 m3,10537.0 m3,24.40%,12-Jan-2019 00:00:00,12-Jan-2019 00:00:00,17-Jan-2019 00:00:00
19-Jan-19,Boraman,CRC140602,CRC140602-1,I40/0626-M1 + I40/0626-M2 + I40/0626-M3,Take Rate,16.0 l/s,198.1 l/s,1137.80%,14-Jan-2019 03:45:00,11-Jan-2019 05:00:00,18-Jan-2019 04:30:00
19-Jan-19,Boraman,CRC140602,CRC140602-1,I40/0626-M1 + I40/0626-M2 + I40/0626-M3,Water Year Volume,504576.0 m3,620502.0 m3,23.00%,18-Jan-2019 04:30:00,11-Jan-2019 00:00:00,18-Jan-2019 04:30:00
19-Jan-19,WaterCheck,CRC103251,CRC103251-1,N33/0460-M1,Take Rate,10.0 l/s,24.7 l/s,147.20%,08-Jan-2019 17:30:00,08-Jan-2019 00:00:00,13-Jan-2019 23:45:00
19-Jan-19,WaterCheck,CRC103251,CRC103251-1,N33/0460-M1,Take Rate - Low Flow Ban,0 l/s,25.0 l/s,-,12-Jan-2019 10:45:00,12-Jan-2019 08:00:00,12-Jan-2019 22:45:00
19-Jan-19,Boraman,CRC091762,CRC091762-2,J38/0890-M1,Take Rate,7.9 l/s,12.4 l/s,56.50%,14-Jan-2019 18:45:00,14-Jan-2019 10:45:00,18-Jan-2019 02:00:00
19-Jan-19,WaterCheck,CRC074123.1,CRC074123.1-1,J39/0689-M1 + J39/0690-M1,Take Rate,100.0 l/s,146.6 l/s,46.60%,12-Jan-2019 02:00:00,11-Jan-2019 20:30:00,12-Jan-2019 04:45:00
19-Jan-19,WaterCheck,CRC071379,CRC071379-1,N34/0351-M1,Take Rate,10.0 l/s,12.7 l/s,27.20%,14-Jan-2019 12:15:00,11-Jan-2019 00:00:00,15-Jan-2019 13:15:00
19-Jan-19,Harvest,CRC070972,CRC070972-1,O33/0113-M1,Take Rate,23.0 l/s,23.3 l/s,1.40%,15-Jan-2019 21:00:00,13-Jan-2019 18:20:00,17-Jan-2019 14:40:00
19-Jan-19,Harvest,CRC070972,CRC070972-1,O33/0113-M1,Water Year Volume,171900.0 m3,8798480.0 m3,5018.40%,18-Jan-2019 11:30:00,11-Jan-2019 00:00:00,18-Jan-2019 11:30:00
19-Jan-19,Loncel,CRC030679,CRC030679-1,L37/0068-M1,Take Rate,35.0 l/s,36.1 l/s,3.20%,10-Jan-2019 17:00:00,10-Jan-2019 16:45:00,10-Jan-2019 17:00:00
19-Jan-19,WaterCheck,CRC030010.2,CRC030010.2-1,M35/0129-M1,Take Rate,3.0 l/s,17.6 l/s,487.50%,16-Jan-2019 23:15:00,13-Jan-2019 16:15:00,17-Jan-2019 12:45:00
19-Jan-19,WaterCheck,CRC030010.2,CRC030010.2-1,M35/0129-M1,1 day Volume,107.0 m3,196.0 m3,83.20%,17-Jan-2019 00:00:00,17-Jan-2019 00:00:00,17-Jan-2019 00:00:00
19-Jan-19,WaterCheck,CRC001740.1,CRC001740.1-1,M35/6733-M1,1 day Volume,238.0 m3,294.6 m3,23.80%,17-Jan-2019 00:00:00,17-Jan-2019 00:00:00,17-Jan-2019 00:00:00
19-Jan-19,Loncel,CRC001050,CRC001050-1,K37/0051-M1,Take Rate,31.0 l/s,41.0 l/s,32.30%,01-Jan-2019 22:59:00,30-Dec-2018 12:13:00,16-Jan-2019 09:43:00
19-Jan-19,Watermetrics,CRC000968,CRC000968-1,L37/0095-M1 + L37/0386-M1,Take Rate,167.0 l/s,207.5 l/s,24.30%,11-Jan-2019 00:00:00,11-Jan-2019 00:00:00,12-Jan-2019 01:45:00
19-Jan-19,Boraman,CRC991946A,CRC991946A-1,J38/0207-M1 + J38/0497-M1 + K38/0451-M1,Take Rate,30.9 l/s,77.9 l/s,152.20%,12-Jan-2019 05:45:00,11-Jan-2019 00:00:00,18-Jan-2019 02:30:00
19-Jan-19,Boraman,CRC991946A,CRC991946A-1,J38/0207-M1 + J38/0497-M1 + K38/0451-M1,Take Rate - Low Flow Ban,0 l/s,30.8 l/s,-,12-Jan-2019 14:30:00,12-Jan-2019 14:30:00,18-Jan-2019 02:30:00
19-Jan-19,DataCol,CRC971717.1,CRC971717.1-1,M34/0646-M1 + M34/0657-M1 + M34/0695-M1 + M34/0697-M1,Take Rate,106.0 l/s,155.7 l/s,46.90%,11-Jan-2019 11:45:00,11-Jan-2019 00:00:00,17-Jan-2019 07:00:00
19-Jan-19,ECS,CRC971706.1,CRC971706.1-1,J40/0919-M1,Take Rate,38.0 l/s,39.9 l/s,4.90%,04-Jan-2019 23:15:00,04-Jan-2019 22:30:00,05-Jan-2019 06:15:00
